BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
4b3af85b0df51d09,6597b611f1c32555,2021-03-27,3,-102,0.9339805825242719,-155.0,0.9050826699326393,53,53.0,107.0,1.0676359039190897,-76,0.9151515151515152,64,64.0,0.0,-7,0.875,-7.0,0.875,0.9224940000000001,-1.583448,-0.28378299977889465,0.0,0.0,-1.0,1.0,0.0,-1483.0,-545.6937799043062,-1386.0,-87.7177033492823,2,-0.01674641148325362,-0.007177033492822962,-0.10526315789473684,0.18181818181818182,3,5715,0,0,-0.7799043062200957,0.06937799043062201,-2,0,5,1.0694444444444444,467.0,4.052287581699346,0,-0.18070668949934643,10.494117647058824,0.5137254901960785,-22.0
390694c179f05c7f,6597b611f1c32555,2021-03-27,5,-284,0.8260869565217391,-159.33333333333326,0.9012396694214877,31,-122.33333333333334,-262.33333333333326,0.8473326867119302,-322,0.8797379032258065,52,-134.16666666666666,1.0,-78,0.2777777777777778,-94.66666666666667,0.25263157894736843,-1.979083333333333,0.4288359999999998,0.17103076514293153,0.0,-0.6666666666666666,0.5,0.16666666666666669,-3.3333333333333335,-2863.0,-2734.35597826087,-511.0,29.3125,-4,0.05434782608695654,-0.1358695652173913,-0.043478260869565216,0.125,-7,-4359,0,1,0.5706521739130435,-0.05978260869565216,1,0,0,1.0,-413.6666666666667,0.043548387096774194,-1,-0.09370906593052925,0.9068688670829612,-0.37656853999405293,49.9
8317208cfb030ed3,6597b611f1c32555,2021-03-27,6,-37,0.9758169934640523,-100.88888888888891,0.9319697310256987,-133,-13.0,98.44444444444434,1.0744662968566145,-3,0.95002695002695,-134,-25.666666666666664,0.0,-2,0.96,-10.888888888888886,0.7822222222222223,0.6504614444444445,-2.157908222222222,-0.2543854711368554,-0.5555555555555556,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.03185899999999997,776.0,679.0571428571429,252.0,-27.428571428571416,1,-0.15714285714285714,0.07142857142857142,0.07142857142857142,0.014285714285714263,4,2811,-4,1,-0.41428571428571415,0.15714285714285714,0,0,-2,0.9692307692307692,391.6666666666667,112.42857142857143,0,-0.05918838551668276,-3.9002514668901926,0.15088013411567477,142.55555555555554
0aa335dbc4cb3473,6597b611f1c32555,2021-03-27,7,140,1.090556274256145,-63.22222222222217,0.9632048629073978,-22,48.84444444444444,3.288888888889005,1.0020502874558428,152,0.9471794552141121,-35,57.488888888888894,1.0,97,4.233333333333333,17.91111111111111,1.1775330396475772,-0.1395170000000001,0.006122933333332803,0.030333766280757013,0.24444444444444446,0.0,-0.1333333333333333,-0.1111111111111111,0.44355686666666666,-1181.0,11.076923076923777,-1385.0,31.84615384615384,-10,0.07692307692307698,0.0,0.0,-0.07692307692307693,-13,-3930,0,-2,-2.9230769230769234,-0.1923076923076923,-9,-2,2,1.0285714285714285,199.66666666666669,0.7159353348729792,-2,0.06298499991285544,-1.1948141127865206,0.27774971766481843,4.75
39d188fa9b95d550,6597b611f1c32555,2021-03-27,8,60,1.0307850179579272,324.79999999999995,1.1911637761908498,-115,-12.333333333333332,401.0666666666666,1.2472261033944274,33,1.1811966457656566,-164,-10.0,0.0,246,1.5146443514644352,576.6666666666667,3.393469839513005,0.6940617333333337,-1.1827865333333332,-0.14897649314054895,-0.5333333333333334,0.3333333333333333,0.13333333333333333,0.0,0.056777866666666676,3511.0,2968.806267806267,140.0,11.49715099715101,0,0.027065527065527006,0.07692307692307693,-0.07407407407407407,-0.03133903133903132,-1,4754,-3,3,0.6196581196581197,0.049857549857549865,3,1,-1,0.9866666666666667,-18.466666666666697,0.5688073394495413,1,-0.0037604989254118038,-2.988037582456495,-0.352823384678263,28.93790849673202
b1eff235241e719b,6597b611f1c32555,2021-03-27,9,209,1.0968938340287435,163.56372549019625,1.0925090590508721,47,-13.490196078431367,105.26470588235293,1.057821865356964,203,1.0797993616051071,30,-13.803921568627445,0.0,1775,2.040445486518171,231.2107843137254,1.3551170372155004,0.13543121060784324,-0.4793812487647062,-0.053636526252481165,-0.05392156862745101,0.04411764705882354,-0.04901960784313725,0.058823529411764705,0.00908388849019609,1478.0,586.3381642512068,1379.0,27.66183574879227,5,0.03623188405797095,0.08695652173913043,0.0,-0.12318840579710144,5,7884,-2,0,-0.9613526570048312,-0.09178743961352656,-2,-1,-3,0.963855421686747,34.460784313725526,0.5627705627705628,1,0.11527327620096922,1.717586104656025,-0.08778227451616422,79.3982683982684
3209bcfaf95de90b,9114c8ded5ccd71d,2021-04-10,0,55,1.03859649122807,225.5,1.1707040121120362,-203,-121.0,23.0,1.015916955017301,1,1.1484496124031007,-230,-139.0,1.0,15,1.4411764705882353,23.5,1.6911764705882353,-3.645303,1.4934470000000002,0.44912479586785087,0.5,-1.0,0.5,0.0,-4.3451705,-1769.0,-1567.1944444444453,-658.0,-93.44444444444444,2,0.13888888888888884,-0.1388888888888889,0.0,0.0,1,1056,-2,1,2.375,-0.1388888888888889,4,0,3,1.0416666666666667,-306.5,1.0,0,-0.0016771087506791127,-3.2093115386093594,-0.45233217146050075,-83.0
cd5d9828b278181a,9114c8ded5ccd71d,2021-04-10,1,12,1.0074953154278576,52.66666666666674,1.0346263423186501,-95,-41.0,-8.666666666666742,0.9943429068755439,106,1.0942938973342147,-97,-37.0,1.0,51,1.7611940298507462,37.33333333333333,1.5572139303482586,-0.09119399999999978,0.61989,0.07717386783804675,0.0,-0.33333333333333337,0.0,0.0,-0.18749999999999978,-2074.0,-2715.7625000000007,1071.0,26.737499999999997,4,-0.08750000000000002,-0.1,0.0625,0.0625,6,3791,-3,0,2.2375,0.0875,6,1,5,1.0684931506849316,4.333333333333334,2.857142857142857,0,-0.06140088688306844,4.249910873440285,0.6819964349376114,-15.833333333333336
1fee9eca658d9808,9114c8ded5ccd71d,2021-04-10,3,-136,0.9219288174512055,-163.0,0.9040612124779281,52,11.166666666666664,151.66666666666674,1.104742173112339,-210,0.8727588201272412,42,0.0,0.0,-26,0.7678571428571429,-33.66666666666667,0.6882716049382716,0.36336449999999987,-2.2404516666666665,-0.15303556341160884,-0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.12656416666666673,1071.0,1489.3230769230759,-524.0,-9.430769230769215,-4,-0.09999999999999998,0.1,0.0,0.0,-3,-155,-12,0,-3.3,0.1,-5,1,-2,0.971830985915493,214.33333333333334,47.69230769230769,-1,-0.0959308683574473,1.5046636517806673,0.3128886376483889,-23.0
444f0a732695dc81,9114c8ded5ccd71d,2021-04-10,4,-103,0.9282729805013927,-21.0,0.9852941176470589,-89,-10.166666666666666,-78.83333333333326,0.9483906164757229,-159,0.9452495974235106,-64,-21.333333333333336,0.0,-17,0.575,-13.166666666666668,0.6827309236947791,0.24482133333333334,0.09472433333333319,-0.02138219273351971,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13826233333333332,-1161.0,556.25,-1882.0,-235.25,1,0.125,0.0,0.0,0.25,0,-38,0,2,1.5,0.25,3,1,0,1.0,-4.333333333333334,1.2857142857142858,1,0.0016634697421307743,-1.4487124791980799,-0.06315316400868887,-89.0
998296216e7171ed,9114c8ded5ccd71d,2021-04-10,6,-198,0.8983572895277208,-398.27272727272725,0.8039996420901933,37,98.72727272727272,-71.72727272727275,0.9571777476255088,-220,0.7821047147694712,29,112.0,0.0,-28,0.8798283261802575,-107.18181818181819,0.5399921966445571,0.49990163636363616,-0.5915906363636365,-0.13693073361249541,0.5454545454545454,0.09090909090909091,-0.8181818181818181,0.18181818181818182,1.0528325454545455,2629.0,2626.7953216374262,-6.0,9.470760233918128,-3,-0.11695906432748537,0.05555555555555555,0.0,0.11403508771929824,-1,-1244,0,0,-2.7602339181286553,0.1695906432748538,-5,0,-1,0.9857142857142858,417.3636363636364,227.42857142857142,0,0.030432949460905467,1.0059360730593605,-0.4146118721461188,69.54597701149424
e27c28928ed4390f,9114c8ded5ccd71d,2021-04-10,7,24,1.014510278113664,263.91666666666674,1.1749530438625566,-170,-101.83333333333333,81.0,1.0497695852534563,66,1.2137873754152824,-204,-108.61111111111111,0.0,81,1.9310344827586208,120.52777777777777,2.721825396825397,0.3767537287500007,-0.3889388755833325,-0.07885339163786087,-0.05555555555555558,-0.3611111111111111,0.08333333333333333,0.3055555555555556,-0.6319854616111111,3650.0,1588.604166666666,3997.0,-18.22916666666667,22,-0.16666666666666674,-0.041666666666666664,0.0625,0.125,36,22249,-5,1,0.0625,0.35416666666666674,3,3,1,1.0142857142857142,-17.694444444444457,2.567741935483871,5,-0.09643891230738305,1.984701954716947,0.017074379892970615,-82.46
ac9a8b73e58f3d71,9114c8ded5ccd71d,2021-04-10,8,-13,0.9922619047619048,54.64285714285711,1.0323617750327847,13,-26.964285714285715,105.75,1.0640230059028304,-28,1.0279793598256686,7,-30.0,0.0,65,1.3714285714285714,59.39285714285714,1.323226433430515,0.2685743928571429,-0.6712291071428567,-0.1053997655287417,-0.2142857142857143,-0.035714285714285726,-0.035714285714285726,0.2857142857142857,-0.49788571428571426,-1719.0,-2136.142857142857,281.0,-27.13333333333334,1,-0.20000000000000007,0.047619047619047616,0.047619047619047616,0.10476190476190475,6,3191,0,0,-1.2380952380952381,0.2952380952380952,0,1,-3,0.9594594594594594,-469.42857142857144,1.0157035175879396,1,-0.011310147218768718,-1.2294768335585475,-0.046950457405319,75.79166666666667
0992795fd0fa06d0,9114c8ded5ccd71d,2021-04-10,9,-73,0.9551045510455105,-126.16666666666674,0.914588739704389,-139,12.523809523809522,89.02380952380963,1.0641458937363826,-73,0.9521925595930717,-156,-2.3809523809523796,0.0,3,1.037037037037037,9.738095238095234,1.1994149195514383,1.3647385,-1.517310476190476,-0.2661615817464104,-0.5476190476190477,0.2857142857142857,-0.023809523809523808,0.2857142857142857,0.1599710476190476,2668.0,1206.801136363636,2141.0,84.86363636363637,0,-0.28409090909090906,0.0,0.0625,0.2215909090909091,5,4230,-3,1,-1.4659090909090908,0.5340909090909091,-2,2,1,1.0158730158730158,41.071428571428555,1.696774193548387,-2,0.005585271413696968,-0.2611796780391451,0.24911313445959382,62.5
646eeca9447c6965,9114c8ded5ccd71d,2021-04-10,10,38,1.0244845360824741,202.45000000000005,1.1352371409485638,-40,-32.7,244.66666666666674,1.1702226345083488,32,1.1246594594594594,-38,-40.1,0.0,59,1.686046511627907,77.05000000000001,1.8959302325581397,0.7932448000000001,-0.7442635666666662,-0.16639063581488628,-0.31666666666666665,0.15,-0.2833333333333333,0.4,0.04949954999999995,1463.0,175.7102040816335,2135.0,-156.44285714285715,25,-0.12653061224489803,0.061224489795918366,0.02040816326530612,0.004081632653061218,39,26992,-2,0,-0.24489795918367352,0.24897959183673468,2,3,3,1.0416666666666667,-75.98333333333329,3.6274193548387097,0,0.047135188331689004,0.14847769987141968,0.5863644498218304,-18.799999999999997
71b81d8199a0fa19,9114c8ded5ccd71d,2021-04-10,11,57,1.030827474310438,25.82142857142867,1.0158340816013667,-24,-18.392857142857146,-23.89285714285711,0.985437844191463,78,1.057608015028178,-31,-36.142857142857146,1.0,49,1.2311320754716981,6.821428571428584,1.0529819694868239,0.1971944642857142,-0.47088857142857155,-0.05465638952541241,-0.1428571428571429,0.14285714285714285,0.0,0.0,0.1971944642857143,-248.0,-1192.7254901960778,1470.0,41.86274509803923,5,0.02450980392156865,-0.08333333333333333,0.0,0.058823529411764705,5,5120,3,0,1.2941176470588234,-0.024509803921568624,3,0,-1,0.9859154929577465,-73.17857142857143,1.0,1,0.004763155504041994,-1.617060395300645,-0.09557790442454861,-42.0
ddd63237f1b857a6,9114c8ded5ccd71d,2021-04-10,12,171,1.0934426229508196,-10.909090909090992,0.9936238044633369,156,25.444444444444443,44.09090909090901,1.0264189998910556,141,0.9850615064075121,175,26.272727272727273,1.0,352,1.7139959432048681,-13.75757575757575,0.9369181603445881,0.020990040404039956,-0.5168912222222231,-0.031146688830473668,0.030303030303030276,-0.09090909090909091,-0.18181818181818182,0.1313131313131313,0.04907287878787873,-319.0,-938.0264550264565,980.0,69.99999999999999,-5,-0.015873015873015928,0.0,-0.07407407407407407,0.042328042328042326,-6,-2970,5,-1,0.1322751322751321,-0.06878306878306878,1,-1,-7,0.9135802469135802,95.5858585858586,1.0,-2,0.0008639835986889444,0.4741091200635634,0.21571629172226314,12.798319327731093
24ff385ca78c80d3,4a35913bd9aa4161,2021-04-17,0,230,1.1610644257703082,140.20000000000005,1.0909326760928786,123,-13.600000000000001,94.0,1.0601407549584132,230,1.0999109641312643,138,-19.9,1.0,45,2.1538461538461537,29.9,1.5909090909090908,-0.5214799000000001,-0.07065050000000017,0.03777095647870593,0.3,-0.2,-0.2,0.09999999999999998,0.08944309999999994,-1961.0,-855.3745819397991,-2289.0,-109.63545150501672,4,0.07357859531772581,-0.043478260869565216,0.06187290969899667,-0.09197324414715718,3,8693,1,-1,0.57190635451505,-0.16555183946488294,1,-1,0,1.0,-109.69999999999999,0.7878017789072427,0,-0.026882980035986825,0.952220272641382,0.06280971019802171,15.92307692307692
627c0a50cff30405,4a35913bd9aa4161,2021-04-17,2,74,1.0463368816530996,-70.54999999999995,0.959048033667102,-20,26.883333333333333,18.716666666666697,1.0113222765539145,3,0.9282431430689398,-12,24.416666666666668,0.0,12,1.094488188976378,11.716666666666669,1.0813186813186813,-0.4231519833333339,0.12853344999999972,0.05912674153523184,0.15000000000000002,-0.04999999999999999,0.2,-0.3,0.12321478333333333,601.0,1266.040935672514,-1770.0,65.2140350877193,-16,0.10058479532163744,-0.06666666666666667,-0.01988304093567253,-0.014035087719298248,-26,-6632,0,-1,-0.009356725146199008,-0.18947368421052635,-2,-1,-2,0.974025974025974,-14.649999999999977,1.0,-2,0.13842936408057616,-2.256133345119501,-0.29131252230485766,48.916666666666664
fdfe4e7cb2d0b665,4a35913bd9aa4161,2021-04-17,4,92,1.0554216867469879,88.0,1.0558375634517767,12,-2.0,81.5,1.0547899159663865,113,1.0662931839402428,9,2.0,1.0,20,1.2352941176470589,11.0,1.144736842105263,-0.2660941290000003,1.7229166664999997,0.1351808713551178,0.0,0.0,0.0,0.0,-0.2660941290000002,-3715.0,-2856.9510489510485,-2828.0,-279.60839160839157,3,0.09090909090909094,-0.09090909090909091,0.0,0.0,2,485,5,0,3.4545454545454546,-0.09090909090909091,5,-1,-5,0.9375,306.5,1.0,0,-0.19844248365767847,1.2241653418124008,0.7058823529411765,59.08928571428571
a33ecd2c88154890,4a35913bd9aa4161,2021-04-17,5,120,1.0801068090787718,24.57142857142867,1.0156207428934703,-22,92.42857142857143,-37.85714285714289,0.976279985678482,164,1.0424608416682393,-56,86.28571428571428,1.0,17,1.309090909090909,5.857142857142854,1.1064935064935064,-1.5838251428571426,1.6407487142857144,0.3498871180728018,0.5714285714285714,0.0,0.42857142857142855,-1.0,0.8635907142857142,-1224.0,-882.2467532467526,-371.0,-139.9090909090909,2,-0.1298701298701298,0.0,0.09090909090909091,0.038961038961038974,4,3565,0,0,-1.2727272727272727,0.12987012987012986,-1,0,3,1.0416666666666667,-148.57142857142856,2.608064516129032,1,0.12119324695613531,-4.195170184445713,0.912721049629207,100.11111111111111
0b2c3c4306620d6d,4a35913bd9aa4161,2021-04-17,6,188,1.1401938851603282,-1.3333333333332575,0.9990765323790836,109,83.5,21.333333333333258,1.0159184181072005,231,1.0228766123144317,150,81.66666666666667,1.0,18,1.6666666666666667,7.833333333333332,1.2473684210526315,-0.4188911666666668,0.4475541666666665,0.10295621169682134,0.6666666666666667,-0.16666666666666666,-0.3333333333333333,-0.16666666666666666,0.5957051666666667,-2067.0,-1064.4111111111106,-2463.0,-231.57777777777778,1,0.18888888888888888,0.0,0.0111111111111111,-0.2,-1,-1517,8,-1,1.7999999999999998,-0.2888888888888889,2,-1,1,1.015625,55.166666666666686,1.2693548387096774,0,0.07662699880156154,-2.953906689151208,-0.8001686340640809,120.8
a850ba762f3c5334,4a35913bd9aa4161,2021-04-17,7,169,1.1214080459770115,140.0,1.0953029271613341,3,83.28571428571429,73.28571428571422,1.0498881649324128,285,1.1966782297908125,-33,76.28571428571429,0.0,57,3.85,61.28571428571429,4.064285714285715,-1.6154478571428572,1.5787778571428575,0.3512205214244676,0.42857142857142855,0.14285714285714285,0.42857142857142855,-1.0,0.8652772857142857,3667.0,2902.8153846153855,1211.0,-90.35384615384615,6,-0.03076923076923077,-0.12307692307692308,0.0,0.15384615384615385,8,31,0,1,0.6153846153846154,0.1076923076923077,3,1,0,1.0,140.85714285714286,88.57142857142857,2,0.5541052156869289,-18.163490748412045,0.820215410107705,24.0
f2c82f027201ba21,4a35913bd9aa4161,2021-04-17,8,89,1.0565079365079366,295.2720588235295,1.213212065221431,-187,6.0,169.16911764705878,1.1120232547948408,63,1.2098364592087612,-222,11.367647058823529,1.0,50,1.704225352112676,109.53676470588235,3.615803336259877,0.3094916867731481,0.0025907700046297055,-0.039654811716423544,-0.18981481481481483,0.3333333333333333,0.07407407407407407,-0.25462962962962965,0.7242448071435186,3928.0,1916.1236263736264,5398.0,28.69230769230768,15,-0.13736263736263743,0.02106227106227107,0.038461538461538464,0.039377289377289376,31,20920,-4,1,-0.17490842490842495,0.36996336996337,1,3,-1,0.9871794871794872,-9.79411764705884,1.232469512195122,1,0.017515785953257812,-2.682249778546056,0.2587152866116906,-12.142857142857139
f67aa0b16e16a9ea,4a35913bd9aa4161,2021-04-17,9,254,1.129923273657289,-69.57638888888891,0.9642352286032498,-35,29.131944444444443,-53.52083333333326,0.9717915495432186,256,0.954415964289675,-27,31.23611111111111,1.0,728,2.056603773584906,118.11805555555554,1.2376886528787032,0.20334196125694426,-0.4844321797361104,-0.07245591540207907,-0.013888888888888895,0.27083333333333337,-0.10416666666666666,0.013888888888888895,0.5083345624791665,308.0,-136.8981481481478,14.0,-19.865740740740762,5,0.1064814814814814,0.07407407407407407,-0.046296296296296294,-0.09259259259259259,3,2436,1,0,-0.04629629629629628,-0.1527777777777778,-2,-1,2,1.028169014084507,-277.6458333333333,0.2756780791462872,1,-0.011659325814072696,0.5177131493693903,0.31628120444907576,-3.211764705882352
eb5d62bda1581c62,27541033b97c076d,2021-04-24,3,113,1.0845175766641735,2.5,1.0017959770114941,150,63.0,-63.5,0.9575250836120401,168,1.0097826086956523,193,100.0,1.0,3,1.103448275862069,-3.0,0.896551724137931,-0.41338849999999994,0.25778750000000006,0.08547739467653365,0.5,0.0,0.0,-0.5,0.867667,1368.0,716.234848484848,1847.0,141.66666666666669,1,0.015151515151515138,-0.18181818181818182,0.0,0.16666666666666666,1,211,1,-1,-0.10606060606060641,-0.015151515151515166,0,0,0,1.0,-306.5,1.0,0,0.10313033775529445,-1.126712908137371,-0.022892767541223158,4.5
f5dd0a24a7dba53c,27541033b97c076d,2021-04-24,5,-75,0.9578888265019652,-142.1071428571429,0.9194974406700791,20,-13.0,-67.60714285714289,0.9616902434581992,-101,0.8844098695583844,41,-8.357142857142854,0.0,-54,0.6949152542372882,-81.32142857142857,0.5714285714285714,-0.029865821428571415,0.012769464285713905,0.011721779752734474,0.17857142857142855,-0.35714285714285715,-0.25,0.42857142857142855,-0.5633571428571428,1911.0,1947.2236842105267,78.0,70.11403508771929,-6,-0.03947368421052633,-0.05263157894736842,0.19736842105263158,-0.10526315789473684,-7,-5541,0,0,-0.4429824561403506,0.03947368421052633,-1,0,-1,0.9866666666666667,-194.03571428571428,1.0,0,0.05148362450535532,-1.9929798662245846,-0.0005635155433063588,17.377777777777766
c5dfce1eaa2dc169,27541033b97c076d,2021-04-24,6,98,1.0655080213903743,67.5,1.044820717131474,-52,25.25,-324.5,0.835195530726257,46,1.0265102827763497,-64,14.75,1.0,64,2.5238095238095237,58.25,2.386904761904762,-3.71265675,0.949722,0.3344748704856043,0.25,0.25,0.25,-0.75,1.0375,2707.0,2551.3897435897434,910.0,97.85641025641024,-2,-0.03076923076923077,-0.056410256410256404,0.0,0.08717948717948719,-2,384,0,0,0.7333333333333334,0.03076923076923077,2,0,1,1.0133333333333334,180.5,4.052287581699346,1,0.05763167142069603,-0.5275078020508246,0.3214147718828949,-48.5
512af32553d9bd70,27541033b97c076d,2021-04-24,7,-2,0.9988214496169712,182.31052631578928,1.1164253951821888,-19,-8.421052631578947,151.32105263157905,1.09498528192303,-37,1.1414373902400083,-24,-15.96842105263158,0.0,0,1.0,139.64736842105265,2.3014666208858587,0.040168465799999886,0.1509760358052632,0.021277258491819384,0.12105263157894736,-0.14210526315789473,-0.04210526315789476,0.010526315789473661,-0.03788276315789471,868.0,496.5625,888.0,-57.76102941176471,10,-0.1029411764705882,-0.09558823529411764,0.08455882352941177,0.025735294117647065,18,8273,0,0,-0.775735294117647,0.13235294117647056,-3,2,-2,0.9743589743589743,-22.073684210526352,0.9391408114558473,2,-0.01544102472242137,-0.6241526981685386,-0.9014264831001453,-28.078947368421055
00bbcd4a6d647fdf,27541033b97c076d,2021-04-24,8,118,1.0664788732394366,167.46666666666647,1.1000159261028826,-5,-30.4,164.39999999999986,1.1005873715124816,156,1.1428798917154346,-25,-45.53333333333334,1.0,94,1.4433962264150944,121.39999999999998,1.6751946607341488,0.9060222,-0.6468974000000003,-0.15076219611384817,-0.19999999999999996,0.0,-0.13333333333333336,0.26666666666666666,0.02641333333333329,2778.0,1017.3276923076928,2913.0,-49.324615384615385,22,-0.24307692307692308,0.18,0.0030769230769230743,0.06,37,13950,-1,0,-2.5615384615384618,0.4430769230769231,-2,3,2,1.027027027027027,246.33333333333331,10.163934426229508,3,-0.08484353479904105,3.3911325724319576,1.052824114720515,-0.2410714285714306
1820fed0fbcf6294,27541033b97c076d,2021-04-24,9,-95,0.9518499746578813,-208.4375,0.8939485483511941,-14,-17.75,-239.3125,0.8778355613693648,-83,0.9057612911297385,7,-26.8125,1.0,-184,0.6891891891891891,-525.75,0.3233046416217521,0.3947737175625001,0.2010938155000006,-0.025639814954373397,-0.1875,0.0625,0.0,0.125,-0.07768728731249999,-44.0,-24.390000000001237,1210.0,3.9399999999999977,1,-0.10999999999999999,-0.09,0.0,0.2,5,2849,2,0,-3.1300000000000003,0.11000000000000004,-8,0,1,1.0128205128205128,-6.0625,1.0,-2,0.04533344124967137,0.38557260608278243,0.8468242470016499,-38.670212765957444
34d2632fd26e7078,27541033b97c076d,2021-04-24,10,123,1.0676195711929632,90.31313131313118,1.0576058243669866,-45,21.20707070707071,73.88888888888891,1.0473309608540926,113,1.059378587945468,-58,25.48989898989899,1.0,108,1.6136363636363635,57.04545454545453,1.5356380708493382,-0.5269386767676769,2.4602888535353524,0.14446656777202882,0.1717171717171717,-0.020202020202020193,-0.07575757575757575,-0.16666666666666666,0.0077531464646464765,1297.0,474.8125937031491,3060.0,164.68965517241378,-1,0.14542728635682156,-0.05997001499250375,-0.06896551724137931,-0.01649175412293853,-6,411,5,0,1.292353823088456,-0.17991004497751126,2,-1,4,1.064516129032258,220.08080808080808,1.4834862385321101,-1,0.055150741664405756,-3.2318448721815294,-0.009408710645067875,29.64816204051013
