BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
6997693d552600dd,3feed7d02711d8b7,2023-11-18,2,-16,0.9885222381635581,-35.888888888888914,0.9741992171898713,-85,15.777777777777779,116.33333333333326,1.0907436297451898,16,0.9641886490807354,-62,32.94444444444444,0.0,1,1.0384615384615385,7.0,1.2916666666666667,-0.15835516666666694,-0.25049381277777805,-0.006664162660170503,-0.16666666666666669,0.0,0.2222222222222222,-0.05555555555555558,-0.12122566666666668,114.0,-757.5090909090904,1744.0,-20.0,6,-0.1636363636363637,0.0,-0.05454545454545455,0.3181818181818182,12,11618,-1,1,-0.5363636363636364,0.43636363636363634,-1,3,1,1.0151515151515151,-73.11111111111109,2.1161290322580646,0,-0.1321643085469557,2.8691510226954327,0.8152210169581982,99.05000000000001
f0fe73e650b746f2,3feed7d02711d8b7,2023-11-18,3,13,1.0086321381142098,213.0,1.152251608291637,-209,-142.0,-118.0,0.9288728149487643,14,1.1922385914480775,-268,-184.5,1.0,-25,0.6527777777777778,2.5,1.0462962962962963,-1.5578014999999996,0.8560290000000002,0.25738515100720627,0.0,-0.5,1.0,-0.5,-1.1266665,208.0,130.57386363636397,-48.0,-78.9375,5,0.08522727272727271,0.0625,-0.1477272727272727,0.0,5,349,-1,1,0.5511363636363638,-0.17613636363636365,1,-1,-4,0.9452054794520548,207.0,1.0,0,-0.24025099592344046,2.589892591983987,-0.5312887468068896,-18.5
16109688429c09de,3feed7d02711d8b7,2023-11-18,5,216,1.1539558089807556,275.25,1.1953859804791482,-75,-21.25,-37.25,0.9773934152632378,185,1.1456443607735751,-73,-6.5,1.0,16,1.25,28.75,1.465587044534413,-2.6040867499999996,1.2991472499999999,0.34487787805426495,0.5,-0.25,0.5,-0.75,0.18270474999999997,-2624.0,-1481.561403508771,-2712.0,-75.60233918128655,-2,0.36257309941520466,-0.10526315789473684,-0.21052631578947367,0.005847953216374269,-10,-3480,0,-1,2.894736842105263,-0.4152046783625731,4,-1,2,1.025974025974026,-59.5,1.0,0,0.05473515441058385,-0.31827204619674365,1.8704267494047861,86.66666666666667
c1aef0f60a5b62e3,3feed7d02711d8b7,2023-11-18,6,-25,0.9831876260928043,-54.5,0.9652423469387755,6,67.0,-101.0,0.935006435006435,9,0.9833438089252042,11,72.0,0.0,3,1.0625,16.5,1.34375,-1.175063,0.9258335,0.22992594974113373,0.5,0.0,0.0,-0.5,0.699937,3092.0,2116.746376811594,2058.0,146.55555555555554,-3,0.01449275362318836,-0.043478260869565216,0.10386473429951693,-0.0748792270531401,-5,-2716,0,0,1.4396135265700485,0.49758454106280187,4,3,-7,0.9014084507042254,0.0,1.0,0,-0.05874435860929755,-0.7997407747440541,-1.187961455673253,26.666666666666668
62b64802ea49e2fd,3feed7d02711d8b7,2023-11-18,7,3,1.001679731243001,-206.83333333333326,0.8816742944317315,64,58.916666666666664,66.91666666666674,1.0448127685696746,-12,0.874596264569583,56,59.166666666666664,0.0,63,1.4375,-20.41666666666667,0.8420373952288845,0.09932750000000001,-1.181751666666666,-0.052951055823561854,0.0,0.08333333333333331,-0.08333333333333334,0.0,0.26343975,1016.0,959.7690058479529,-365.0,-9.570175438596493,-1,-0.011695906432748537,0.0029239766081871343,0.05847953216374269,0.0029239766081871343,-1,3789,4,0,-0.41812865497076057,0.17836257309941522,-2,1,-1,0.9861111111111112,-294.3333333333333,1.0,0,0.057646296828679,-0.3629432641206196,-0.11806604702534987,-4.828571428571436
bd4d2522cb0d1a23,3feed7d02711d8b7,2023-11-18,9,-124,0.9234567901234568,-127.22222222222217,0.9194739433152824,121,-5.777777777777775,-226.8888888888889,0.8518572257690076,-86,0.9724557842853001,111,-25.666666666666668,0.0,-26,0.6976744186046512,-17.000000000000007,0.7524271844660193,-0.26192122222222225,0.08498866666666682,0.059299630264253445,0.5555555555555556,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.3342858888888889,281.0,408.0666666666675,-743.0,-6.2666666666666515,0,0.18333333333333335,-0.2,0.0,0.016666666666666663,-3,-2740,9,-1,2.2,-0.18333333333333335,4,0,-4,0.9393939393939394,129.22222222222223,0.5688073394495413,0,-0.021368601391885567,0.6135323764589802,1.2360988341242585,-93.20915032679738
5be63144ac46f97e,3feed7d02711d8b7,2023-11-18,11,-155,0.9066265060240963,-77.52380952380963,0.9517786795414828,-32,-18.285714285714285,-132.88095238095252,0.9161193356879836,-144,0.9645879034785334,-44,-21.26190476190476,1.0,-27,0.6785714285714286,0.7619047619047663,1.0127693535514766,-0.22032976190476194,0.12435738095238102,0.038494779357801545,-0.2142857142857143,0.11904761904761904,0.26190476190476186,-0.16666666666666666,-0.07556607142857148,-1564.0,-1875.625,0.0,-32.206730769230774,1,-0.09615384615384615,0.0625,-0.07692307692307693,0.04807692307692307,3,3885,0,0,-1.201923076923077,0.033653846153846145,-2,0,3,1.0422535211267605,61.785714285714334,1.0,-1,-0.1578168721250252,1.8723186925434114,0.20083287499017832,-25.42222222222223
73ebbfb998edc1f1,3feed7d02711d8b7,2023-11-18,12,73,1.0416428978893326,16.055555555555657,1.0097015676927725,61,56.05555555555555,12.55555555555543,1.0077085749368988,89,1.019739439399921,43,59.55555555555556,1.0,125,1.641025641025641,80.61111111111111,1.6043315285297792,-0.0713338072777776,0.24131972838888816,0.026453251148242374,0.11111111111111105,0.2222222222222222,-0.2777777777777778,-0.05555555555555555,0.48795697050000003,-2136.0,-927.1733333333332,-1799.0,-11.106666666666683,-4,0.24,-0.04,-0.12,-0.08,-10,-7626,14,0,5.52,-0.28,6,-2,6,1.082191780821918,70.11111111111109,0.4725609756097561,-1,-0.018770242340368448,1.2365835843311697,0.22421561466429213,-87.98924731182797
7990b6716a53b2cd,3feed7d02711d8b7,2023-11-18,13,213,1.1157608695652175,191.20833333333326,1.1164041295690332,-84,15.958333333333336,86.5625,1.051921274601687,238,1.1240668856375038,-75,18.333333333333336,1.0,164,1.3867924528301887,102.10416666666669,1.595142683667274,-0.9377650416666663,0.8941937083333338,0.18683469220446514,0.2916666666666667,-0.020833333333333315,0.16666666666666666,-0.375,-0.0977106875,-2953.0,-2617.175925925925,-728.0,-44.26851851851852,5,0.1064814814814814,-0.09259259259259259,-0.004629629629629629,0.032407407407407406,3,5748,4,0,-0.01388888888888884,-0.14814814814814814,-2,-1,-1,0.9868421052631579,47.395833333333314,0.2756780791462872,-6,0.039857536716364106,0.9735274390860815,-0.11516621206971156,25.857142857142854
d0ac2cc5c57c4e66,53e4e21f4c688801,2023-12-02,0,-236,0.8457516339869281,-303.5,0.7968540829986613,82,-29.166666666666668,66.66666666666674,1.0518806744487679,-238,0.76775956284153,103,-23.5,1.0,-19,0.62,-26.833333333333332,0.4633333333333334,1.1953129999999998,-0.7604653333333333,-0.21450030903620587,-0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,-0.6281758333333334,-2040.0,-2890.833333333333,735.0,-112.58333333333334,1,-0.41666666666666663,0.08333333333333333,0.08333333333333333,0.16666666666666666,6,4287,-4,0,-2.0,0.5833333333333334,-1,3,-2,0.9696969696969697,-294.5,1.7580645161290323,1,-0.1892494035802489,0.1790202869866402,0.10443674748474358,12.400000000000006
32813f5f46f045e8,53e4e21f4c688801,2023-12-02,1,-65,0.9590680100755667,90.20000000000005,1.0607080360748418,27,4.775,-5.1749999999999545,0.9968651562878604,-117,1.0365913555992141,31,-5.75,0.0,2,1.0208333333333333,34.175,1.4868233618233617,-0.6464684250000001,0.294582675,0.10225959549860308,0.25,-0.07500000000000001,0.125,-0.30000000000000004,0.23595787499999998,-960.0,-1461.587096774193,364.0,38.08000000000001,-4,0.010322580645161228,0.015483870967741939,0.0,-0.02580645161290321,-6,-5452,0,1,0.3045161290322582,0.03741935483870967,2,0,-5,0.935064935064935,-201.5,1.2693548387096774,1,-2.3379928926092752e-05,-2.8868968931241463,-0.04857883794919354,124.75
d0602cdc04d2c159,53e4e21f4c688801,2023-12-02,3,83,1.047646383467279,9.777777777777828,1.0059693393026727,26,-12.55555555555555,40.05555555555566,1.0250373302774596,79,1.0009104704097116,4,-13.777777777777779,1.0,34,1.2463768115942029,19.66666666666667,1.1761194029850746,0.35419211111111126,-0.6217946666666658,-0.09070835004709843,-0.11111111111111105,0.05555555555555555,-0.16666666666666666,0.2222222222222222,0.15855694444444443,1997.0,1396.875,938.0,58.625,0,0.0,0.0,0.0,-0.0625,0,3065,-1,0,-0.3125,-0.0625,-1,0,0,1.0,-138.8888888888889,1.0,0,0.003306994065378266,1.8545011992820397,0.5882481797529244,-113.68325791855204
626c82ed45fdcf59,53e4e21f4c688801,2023-12-02,5,-58,0.9614105123087159,117.75,1.0798575788402849,-118,-31.416666666666668,155.0,1.1100070972320795,-57,1.111403971182569,-151,-45.916666666666664,1.0,1,1.025,37.75,1.904191616766467,0.9435650479166666,-1.623701833333334,-0.2086244069895703,-0.4166666666666667,0.16666666666666666,0.08333333333333331,0.16666666666666666,-0.006580285416666741,632.0,-1354.2694805194806,1525.0,-184.36363636363637,10,-0.13961038961038963,-0.019480519480519487,0.10714285714285714,0.05194805194805194,17,13094,-1,2,0.19805194805194803,0.24675324675324672,2,1,-3,0.9558823529411765,-230.91666666666669,1.0,2,-0.007002684232593814,0.4080220990172565,0.103204662845579,47.1111111111111
02713b2d25f74d43,53e4e21f4c688801,2023-12-02,6,54,1.0357852882703777,91.59999999999991,1.0600892154290211,-39,29.166666666666668,-41.16666666666674,0.9751258811681772,96,1.0602910602910602,-40,47.06666666666666,0.0,27,1.4576271186440677,40.06666666666667,1.6611661166116611,-1.069431566666667,0.692014933333333,0.19531518131562758,0.1333333333333333,0.16666666666666666,0.5,-0.8,0.6018956666666666,-373.0,193.76315789473665,-812.0,33.98684210526315,-5,0.013157894736842146,0.03070175438596491,-0.10526315789473684,0.06140350877192982,-7,-5963,0,0,-0.17982456140350855,-0.08771929824561403,-2,-1,-3,0.96,33.5,1.0,1,0.05714896070234987,1.4267119262037653,0.2884635541417988,-58.38095238095239
20bfa549cb2cabe7,53e4e21f4c688801,2023-12-02,7,35,1.022109917877448,134.46349206349214,1.08662644442172,-75,-13.558730158730157,47.18730158730159,1.0285714285714285,75,1.0945560833028865,-57,-9.006349206349206,0.0,34,1.3541666666666667,73.99047619047617,1.9405569007263919,-0.32450624022857166,0.2092398903809518,0.010361965880889057,0.06349206349206349,-0.10476190476190475,-0.1365079365079365,0.1777777777777778,-0.0014793749142857082,2616.0,357.05122950819714,2638.0,-177.8811475409836,26,-0.12704918032786883,-0.15471311475409835,0.18032786885245902,0.08504098360655737,45,28077,0,0,-0.7100409836065573,0.17930327868852458,6,0,1,1.0144927536231885,-13.774603174603214,2.6370967741935485,3,0.0026881962092509815,-1.6008205501052686,-0.28114270690317794,61.62647058823529
39c4ae4624052f9f,53e4e21f4c688801,2023-12-02,8,53,1.0274469186949766,-87.95238095238096,0.9546548168516155,-139,38.88095238095238,-73.04761904761904,0.9617961298035016,2,0.9335833333333333,-150,44.214285714285715,1.0,-165,0.7401574803149606,-165.52380952380958,0.6785053644099148,-0.28303214628571416,0.21209980604761913,0.054550994308481204,0.2857142857142857,0.023809523809523808,0.023809523809523808,-0.19047619047619047,0.25178254761904756,-396.0,457.9120370370365,-1960.0,14.032407407407419,-3,0.27083333333333337,0.0625,-0.07407407407407407,-0.2222222222222222,-11,-8135,-1,1,4.722222222222222,-0.3819444444444444,4,-2,1,1.0140845070422535,-166.3809523809524,0.2756780791462872,-1,0.0719694409366794,0.5545077522420359,0.1432072172064811,24.00980392156862
246d06693b5ca1e8,53e4e21f4c688801,2023-12-02,9,-112,0.9429735234215886,-109.66964285714289,0.9419232515035745,49,-5.982142857142858,-55.24107142857133,0.969812443889301,-92,0.9337982597250658,45,-1.9196428571428577,0.0,-82,0.8259023354564756,-77.96428571428572,0.7691412859560067,0.23727021428571482,-0.23868883035714328,-0.0500222916544828,0.01785714285714285,-0.10714285714285715,-0.01785714285714285,0.17857142857142858,-0.22668466964285722,176.0,-159.69333333333452,76.0,-9.943703703703704,-1,-0.09925925925925927,-0.04,-0.002962962962962966,0.1822222222222222,2,5028,0,0,-1.9955555555555557,0.13629629629629628,-3,0,3,1.0441176470588236,181.44642857142856,1.156289707750953,3,-0.014079214243050253,0.1989339968383219,0.2117562209123538,-13.304347826086953
03eecf1926d9c77c,53e4e21f4c688801,2023-12-02,10,-160,0.9177377892030848,-207.12173913043466,0.8813410715620097,-121,30.391304347826086,-120.76086956521749,0.931667773759441,-148,0.8902284263959391,-134,33.83913043478261,1.0,-250,0.486652977412731,-92.5913043478261,0.5660961695191524,-0.4270446913043475,0.4386391434782606,0.0984948104811742,0.2391304347826087,-0.1608695652173913,0.1565217391304348,-0.14782608695652172,-0.32769168260869563,-3173.0,-1447.1978723404245,-2954.0,18.780851063829786,-18,-0.009574468085106314,0.06489361702127659,-0.0425531914893617,0.029787234042553207,-27,-20452,-2,2,-0.3074468085106383,0.024468085106382986,-3,-1,6,1.0845070422535212,55.913043478260875,0.4725609756097561,-3,-0.1386178118191851,0.6283815363348131,0.5006268060395591,-23.50156739811913
9feb9500b0fedfcd,53e4e21f4c688801,2023-12-02,11,107,1.0527873704982733,-42.838383838383834,0.9770194042709988,-75,2.4393939393939377,22.489898989898848,1.0125183431819587,81,0.963758679411408,-92,2.8080808080808097,0.0,405,2.06020942408377,79.16666666666669,1.2950310559006213,0.28499275453030326,-1.763939106075759,-0.14007818721087506,-0.32323232323232326,0.2727272727272727,0.07070707070707072,-0.06565656565656565,0.43486978282828287,2715.0,1880.3291925465837,2135.0,53.03571428571428,2,-0.08385093167701863,0.09937888198757763,0.03571428571428571,-0.08695652173913043,5,1094,-2,1,-1.81055900621118,0.04813664596273293,-5,0,0,1.0,-37.76262626262627,3.3667664670658684,2,0.026713104707559554,0.7158226458901713,0.12627404309584359,49.55668202764977
84f6de7c99779e5f,5ef0088c1b19beeb,2023-12-09,1,285,1.1888667992047715,276.33333333333326,1.191543438077634,-62,5.333333333333332,-75.33333333333326,0.9513455328310011,360,1.2639784946236559,-97,3.583333333333332,1.0,61,2.4523809523809526,36.416666666666664,1.881048387096774,-1.270245583333333,3.7060278333333336,0.35918937705667925,0.6666666666666667,-0.3333333333333333,0.0,-0.3333333333333333,-0.030801249999999947,-2285.0,-2094.1168831168825,-559.0,-88.88311688311688,5,0.18181818181818177,0.0,-0.09090909090909091,-0.09090909090909091,3,-858,13,0,4.136363636363637,-0.18181818181818182,6,-1,3,1.044776119402985,0.0,1.0,2,0.10099582100357063,-3.582082353650449,-0.35091164336959235,110.43333333333334
5a6e894e4b6cc703,5ef0088c1b19beeb,2023-12-09,2,103,1.0764094955489614,13.166666666666742,1.0094872102798127,168,49.833333333333336,-127.16666666666674,0.9082601899723457,95,0.9641330166270784,230,77.83333333333333,1.0,0,1.0,-3.8333333333333357,0.883248730964467,-0.2139578333333334,-0.057686833333333354,0.03217779580788371,0.6666666666666667,-0.16666666666666666,-0.3333333333333333,-0.16666666666666666,0.7173011666666667,-4265.0,-3329.7976190476193,-2126.0,-124.96428571428571,-2,0.19047619047619047,0.0,-0.16666666666666666,-0.023809523809523808,-5,-915,3,-1,0.4642857142857142,-0.19047619047619047,0,0,-1,0.9852941176470589,198.5,1.0,-1,0.11334649495647708,4.4381344013696955,-0.4307432432432432,-53.90909090909091
5ac1725f775c6f00,5ef0088c1b19beeb,2023-12-09,3,18,1.0109555690809495,-30.09999999999991,0.9811816192560175,31,-9.9,-161.70000000000005,0.9024434389140271,33,0.9642512077294686,60,13.1,1.0,29,1.29,-13.400000000000006,0.8459770114942529,-0.31538730000000026,0.046539200000000225,0.015230559309989622,-0.3,0.4,0.2,-0.3,0.7435359,1576.0,1323.285425101214,314.0,67.01417004048582,-6,-0.03238866396761142,0.014170040485829954,-0.02429149797570851,0.04251012145748986,-7,-5089,1,0,-0.48987854251012153,0.04655870445344129,-2,0,4,1.056338028169014,-57.30000000000001,1.0,1,-0.026027268315628682,-0.249363974524627,-0.10832950032159129,6.944444444444443
35addc4646509286,5ef0088c1b19beeb,2023-12-09,4,356,1.2859437751004017,244.0,1.187260168841136,86,96.0,-40.5,0.9726628417144786,408,1.2148148148148148,102,113.0,1.0,53,3.65,44.5,3.225,-1.4906045,1.1990165,0.2995197426022728,1.0,0.0,0.0,-1.0,1.496062,-2367.0,-524.7250000000004,-3018.0,-12.375,-4,0.4,-0.2,-0.05,-0.15,-12,-7889,8,-3,2.95,-0.6,2,-3,0,1.0,293.0,1.0,0,0.1645112497019705,-11.114511943575753,-2.7786279858939382,53.5
3adab28c5c6a9254,5ef0088c1b19beeb,2023-12-09,5,14,1.0088216761184625,-32.875,0.9783432147562582,25,-35.5,80.25,1.054259634888438,35,0.9985852197070573,33,-40.625,0.0,-1,0.9863013698630136,-1.125,0.9845890410958904,1.3652049999999998,-0.6270269999999998,-0.19936450467806494,-0.75,0.375,0.125,0.25,-0.00466362500000006,1149.0,-471.8484848484841,1711.0,-29.074074074074076,11,-0.07744107744107753,0.05723905723905723,0.0,0.020202020202020193,16,3773,-3,0,0.16835016835016825,0.1515151515151515,2,1,-4,0.9466666666666667,139.25,9.6875,0,0.0765634074035344,-2.2346615898259614,-0.509262793498362,-6.944444444444445
1afc4f372a125c74,5ef0088c1b19beeb,2023-12-09,6,11,1.0060975609756098,-212.3492063492065,0.8850657662998187,213,0.6190476190476168,-208.2380952380954,0.8829183400267737,18,0.8616620995382591,261,-1.6349206349206362,0.0,-87,0.7070707070707071,-199.25396825396828,0.3927828568664441,0.1197538730158727,-0.23967558730158744,-0.03864472706501487,0.12698412698412703,-0.06349206349206349,-0.2857142857142857,0.2222222222222222,0.04187544444444441,-375.0,518.1238244514097,-1710.0,-18.8855799373041,-6,-0.020376175548589393,-0.12695924764890282,0.05642633228840126,0.09090909090909091,-7,2414,4,-2,-0.9717868338557993,-0.014106583072100332,-1,-1,-5,0.9358974358974359,-51.17460317460319,0.7878017789072427,-1,0.021617876423480564,1.5329830558008628,0.28117443784563917,20.113445378151255
fbedeb4e4b019b94,5ef0088c1b19beeb,2023-12-09,7,232,1.1617852161785216,205.74736842105267,1.1458994244937262,10,-28.77894736842105,222.12631578947367,1.1561630454087977,238,1.1497489358260857,16,-26.347368421052632,1.0,59,2.340909090909091,33.04210526315789,1.5346618974621018,0.7614229789473685,-1.0350547894736843,-0.13856865802424073,-0.031578947368421095,-0.1473684210526316,-0.04210526315789476,0.22105263157894733,-0.24566715789473687,3314.0,2288.6017316017314,2441.0,23.978354978354986,3,-0.18614718614718606,0.030303030303030304,-0.05627705627705626,0.18181818181818182,12,14613,0,0,-1.2683982683982682,0.3203463203463204,-1,1,-6,0.9166666666666666,302.1368421052632,2.6370967741935485,0,-0.07505071075325881,-0.08456392088105646,-0.04873561906809987,11.199999999999996
acc57a9c114b694a,5ef0088c1b19beeb,2023-12-09,8,139,1.0866043613707166,91.59595959595958,1.060650650115041,-64,18.484848484848484,87.41414141414157,1.0564245336532507,152,1.0681999986777821,-76,15.646464646464645,1.0,43,1.3805309734513274,27.545454545454547,1.2994071146245059,0.020500111111111385,0.6292661818181822,0.04269263445983773,0.2121212121212121,-0.1313131313131313,-0.1313131313131313,0.0505050505050505,-0.025732272727272715,-370.0,-469.032608695652,315.0,39.85434782608698,-2,0.010869565217391353,-0.12391304347826086,0.05,0.06304347826086956,-3,-648,1,0,0.09565217391304337,-0.04782608695652174,0,0,-2,0.972972972972973,-115.29292929292927,1.0,0,0.03849053344944625,0.8561425477056162,0.21612631331867704,-21.316666666666663
91093a019d32af2e,5ef0088c1b19beeb,2023-12-09,9,90,1.0511654349061967,352.07142857142867,1.2334801762114538,-43,-13.007142857142858,268.27857142857124,1.1736350607923811,113,1.2888714659063911,-86,-20.485714285714284,0.0,-29,0.9169054441260746,196.53571428571428,2.775161290322581,0.6823999833571426,-0.41451782578571494,-0.09224379572044278,0.1357142857142857,-0.10714285714285715,-0.16428571428571426,0.15714285714285714,0.031798811928571424,560.0,-1009.4454545454537,2289.0,-88.18080808080809,25,0.0060606060606061,0.07070707070707072,0.01717171717171717,-0.03838383838383838,37,14995,0,0,0.3909090909090909,0.0828282828282828,4,2,0,1.0,-90.55000000000001,1.0,3,0.03848216503058621,0.42791841111861206,0.28282638737860355,43.13247863247864
f9ec8bedc15ece93,5ef0088c1b19beeb,2023-12-09,10,142,1.079108635097493,0.8939393939394904,1.000538753743882,52,29.01515151515152,89.44696969696952,1.0555007145006017,146,1.0081451264318133,73,31.204545454545453,1.0,137,1.5310077519379846,44.075757575757564,1.2917168070597673,-0.17698318220454512,-0.018606265121212218,0.009854697674891,0.037878787878787956,-0.015151515151515166,-0.007575757575757583,-0.007575757575757583,0.013920931431818162,-2416.0,-2466.3908045977005,28.0,-8.81481481481481,0,-0.05108556832694755,0.06896551724137931,-0.037037037037037035,-0.010217113665389521,2,-1185,1,0,-0.3282247765006383,0.05363984674329503,-1,0,0,1.0,-69.71969696969694,1.0,4,-0.1028090073545046,1.0365460045447308,-0.13629230187103147,17.72121212121212
abb6e2169ba580d2,a8e8587a06e73c87,2023-12-16,1,-34,0.9791538933169834,-6.349999999999909,0.9961907618476306,21,-1.75,2.400000000000091,1.0014545454545456,-72,0.9668685121107267,52,11.5,1.0,64,2.0,67.1,1.9006711409395973,-0.9474757999999996,0.8249700000000004,0.20429299867768624,0.35,-0.35,0.25,-0.35,-0.54240185,220.0,-837.7821969696961,1631.0,-62.81439393939394,8,-0.20833333333333337,0.09090909090909091,-0.0018939393939393923,0.08901515151515152,17,13340,0,0,-3.0321969696969697,0.17803030303030304,-3,0,3,1.0422535211267605,-318.5,1.0,2,-0.017308300780438324,0.8599987164135237,0.8719605601166036,3.9555555555555557
4ec249e549309b16,a8e8587a06e73c87,2023-12-16,2,-12,0.9930515344528084,163.75,1.1076771329935886,34,-25.625,25.875,1.016924208977189,3,1.1193135826452971,40,-29.375,1.0,5,1.0434782608695652,31.0,1.4901185770750989,-1.35153275,1.9259372499999992,0.3265842908849239,0.625,-0.5,0.25,-0.25,-0.50632225,-101.0,-630.0476190476184,992.0,103.99404761904762,-2,0.11309523809523814,0.0,-0.14285714285714285,0.07738095238095238,-5,1688,-3,0,0.8214285714285716,-0.1607142857142857,1,-1,3,1.044776119402985,-169.875,1.0,0,-0.016668327142481898,0.3497349002075465,0.717008387943715,12.327188940092157
c442899c21d58779,a8e8587a06e73c87,2023-12-16,3,32,1.0214046822742475,91.90000000000009,1.063576617087513,-95,23.0,-4.7000000000000455,0.9967240538091586,60,1.0474412171507606,-81,38.9,0.0,4,1.0740740740740742,22.099999999999994,1.586206896551724,-0.5435079999999999,0.5137973000000007,0.10393690465517169,0.3,0.0,-0.09999999999999998,-0.2,0.1302909999999999,-1350.0,-323.625,-1979.0,17.64166666666665,-7,0.2333333333333334,-0.16666666666666666,0.0,-0.06666666666666665,-14,-6044,-2,1,2.2083333333333335,-0.3583333333333333,0,-1,2,1.0298507462686568,-50.60000000000002,0.7878017789072427,0,0.11022968009581136,1.7035398930335983,-0.3350399815351848,-2.8888888888889
